1008,361,276,250,93,248,1,0
1008,344,648,0,34,88,1,0
1008,278,1357,367,88,231,1,0
1008,363,1018,578,110,163,1,0
1008,372,778,82,45,128,1,0
1008,359,1112,572,86,163,1,0
1008,320,1096,146,34,81,1,0
1008,366,1500,377,48,259,1,0
1008,328,1380,0,30,72,1,0
1009,88,493,132,57,167,1,0
1009,242,453,132,57,165,1,0
1009,235,1052,102,54,136,1,0
1009,266,673,80,47,126,1,0
1009,283,1216,230,69,186,1,0
1009,316,330,182,73,197,1,0
1009,265,1279,59,45,123,1,0
1009,71,637,280,80,239,1,0
1009,274,1271,210,71,197,1,0
1009,214,417,287,81,225,1,0
1009,160,724,99,49,133,1,0
1009,321,1053,7,33,84,1,0
1009,311,1020,0,36,91,1,0
1009,329,1340,73,40,113,1,0
1009,14,760,437,117,300,1,0
1009,184,747,87,48,142,1,0
1009,272,1136,219,72,185,1,0
1009,361,281,250,93,249,1,0
1009,344,647,0,34,89,1,0
1009,278,1356,368,88,233,1,0
1009,363,1019,575,109,162,1,0
1009,372,778,82,45,129,1,0
1009,359,1111,570,88,166,1,0
1009,320,1096,146,34,81,1,0
1009,366,1496,377,50,259,1,0
1009,328,1383,0,30,73,1,0
1009,353,1007,578,135,222,1,0
1009,91,1373,0,28,72,1,0
1010,88,493,132,57,167,1,0
1010,242,453,132,58,166,1,0
1010,235,1052,102,54,136,1,0
1010,266,673,80,47,126,1,0
1010,283,1217,229,68,184,1,0
1010,316,330,180,73,198,1,0
1010,265,1279,59,45,123,1,0
1010,71,636,279,80,240,1,0
1010,274,1272,209,70,197,1,0
1010,214,414,287,81,224,1,0
1010,160,723,99,49,134,1,0
1010,321,1056,7,33,85,1,0
1010,311,1022,0,36,91,1,0
1010,329,1340,74,39,112,1,0
1010,14,759,440,116,295,1,0
1010,184,748,87,46,137,1,0
1010,272,1136,219,72,185,1,0
1010,361,287,249,92,245,1,0
1010,344,647,0,34,89,1,0
1010,278,1356,367,88,234,1,0
1010,363,1017,573,112,170,1,0
1010,372,778,82,46,130,1,0
1010,359,1110,570,89,168,1,0
1010,320,1096,145,34,82,1,0
1010,366,1493,377,51,259,1,0
1010,328,1385,0,29,71,1,0
1010,353,1004,576,134,224,1,0
1010,91,1373,0,28,71,1,0
1010,268,793,86,39,111,1,0
1010,26,424,328,70,188,1,0
1011,88,492,132,57,167,1,0
1011,242,453,132,58,166,1,0
1011,235,1053,101,55,136,1,0
1011,266,673,80,47,125,1,0
1011,283,1217,228,68,183,1,0
1011,316,329,177,75,201,1,0
1011,265,1279,60,45,123,1,0
1011,71,635,279,80,240,1,0
1011,274,1271,208,70,197,1,0
1011,214,412,286,81,226,1,0
1011,160,721,97,50,135,1,0
1011,321,1058,7,32,84,1,0
1011,311,1023,0,36,92,1,0
1011,329,1339,74,39,111,1,0
1011,14,755,444,116,294,1,0
1011,184,744,86,47,142,1,0
1011,272,1139,218,71,182,1,0
1011,361,293,250,92,242,1,0
1011,344,646,0,34,90,1,0
1011,278,1359,367,88,234,1,0
1011,363,1018,571,110,170,1,0
1011,372,775,81,44,125,1,0
1011,359,1109,569,90,170,1,0
1011,320,1096,145,34,83,1,0
1011,366,1492,376,52,260,1,0
1011,328,1386,0,28,71,1,0
1011,353,1006,574,134,227,1,0
1011,91,1375,0,27,70,1,0
1011,268,793,86,39,110,1,0
1011,26,419,326,71,192,1,0
1012,88,492,131,58,168,1,0
1012,242,452,132,58,166,1,0
1012,235,1053,101,55,137,1,0
1012,266,673,80,46,125,1,0
1012,283,1217,227,68,184,1,0
1012,316,326,175,76,204,1,0
1012,265,1279,60,45,122,1,0
1012,71,634,279,79,238,1,0
1012,274,1269,207,70,197,1,0
1012,214,408,287,81,226,1,0
1012,160,720,97,49,134,1,0
1012,321,1060,5,33,85,1,0
1012,311,1026,0,37,92,1,0
1012,329,1339,74,39,111,1,0
1012,14,753,449,117,294,1,0
1012,184,744,86,46,138,1,0
1012,272,1140,217,71,182,1,0
1012,361,297,243,94,246,1,0
1012,344,646,0,35,90,1,0
1012,278,1361,368,88,233,1,0
1012,363,1018,569,110,172,1,0
1012,372,773,81,45,128,1,0
1012,359,1113,566,89,168,1,0
1012,320,1097,143,34,82,1,0
1012,366,1491,371,54,265,1,0
1012,328,1385,0,29,72,1,0
1012,353,1007,573,133,229,1,0
1012,268,793,86,39,111,1,0
1013,88,492,131,58,168,1,0
1013,242,453,132,58,165,1,0
1013,235,1053,100,55,138,1,0
1013,266,673,80,47,125,1,0
1013,283,1217,226,68,184,1,0
1013,316,325,173,75,201,1,0
1013,265,1278,61,46,124,1,0
1013,71,632,279,79,240,1,0
1013,274,1271,205,70,196,1,0
1013,214,406,287,81,227,1,0
1013,160,719,97,49,133,1,0
1013,321,1063,4,32,85,1,0
1013,311,1028,0,36,92,1,0
1013,329,1338,74,39,111,1,0
1013,14,753,454,115,289,1,0
1013,184,747,86,46,136,1,0
1013,272,1141,217,71,182,1,0
1013,361,300,247,92,241,1,0
1013,344,646,0,34,89,1,0
1013,278,1365,368,89,233,1,0
1013,363,1018,568,110,173,1,0
1013,372,773,81,45,130,1,0
1013,359,1111,565,89,168,1,0
1013,320,1097,142,34,81,1,0
1013,366,1490,374,55,262,1,0
1013,328,1385,0,29,73,1,0
1013,353,1005,570,131,229,1,0
1013,268,792,85,39,112,1,0
1014,88,492,130,58,169,1,0
1014,242,453,130,58,165,1,0
1014,235,1053,99,55,136,1,0
1014,266,674,80,46,125,1,0
1014,283,1217,226,68,184,1,0
1014,316,325,173,75,200,1,0
1014,265,1278,61,46,125,1,0
1014,71,630,278,80,241,1,0
1014,274,1269,205,69,195,1,0
1014,214,402,288,82,229,1,0
1014,160,719,97,49,133,1,0
1014,321,1065,7,32,84,1,0
1014,311,1029,0,37,93,1,0
1014,329,1338,75,39,110,1,0
1014,14,752,458,116,288,1,0
1014,184,745,86,46,136,1,0
1014,272,1142,216,72,183,1,0
1014,361,304,245,92,241,1,0
1014,344,646,0,33,88,1,0
1014,278,1366,368,89,232,1,0
1014,363,1018,566,111,177,1,0
1014,372,772,81,46,131,1,0
1014,359,1113,563,91,171,1,0
1014,320,1097,142,34,81,1,0
1014,366,1490,375,56,262,1,0
1014,353,1008,568,131,230,1,0
1014,268,793,84,38,108,1,0
1015,88,492,131,58,169,1,0
1015,242,453,129,58,166,1,0
1015,235,1054,98,55,136,1,0
1015,266,674,79,46,124,1,0
1015,283,1217,225,69,184,1,0
1015,316,325,172,75,200,1,0
1015,265,1278,61,47,126,1,0
1015,71,629,277,80,243,1,0
1015,274,1269,205,69,195,1,0
1015,214,399,289,83,230,1,0
1015,160,716,97,49,133,1,0
1015,321,1066,5,32,85,1,0
1015,311,1032,0,36,92,1,0
1015,329,1336,75,39,110,1,0
1015,14,749,460,116,287,1,0
1015,184,744,85,46,138,1,0
1015,272,1144,215,72,183,1,0
1015,361,307,231,96,250,1,0
1015,344,646,0,33,88,1,0
1015,278,1366,368,89,232,1,0
1015,363,1019,563,108,175,1,0
1015,372,772,81,45,127,1,0
1015,359,1110,563,91,171,1,0
1015,320,1097,141,34,82,1,0
1015,366,1486,376,57,261,1,0
1015,328,1389,0,28,70,1,0
1015,353,1008,567,131,233,1,0
1015,268,794,84,37,106,1,0
1015,368,749,0,37,24,1,0
1016,88,492,130,58,169,1,0
1016,242,453,128,58,166,1,0
1016,235,1056,97,54,135,1,0
1016,266,674,79,46,125,1,0
1016,283,1217,225,69,186,1,0
1016,316,325,172,73,194,1,0
1016,265,1277,61,47,126,1,0
1016,71,628,276,81,245,1,0
1016,274,1268,204,69,195,1,0
1016,214,396,290,83,229,1,0
1016,160,714,96,49,133,1,0
1016,321,1068,4,32,85,1,0
1016,311,1034,0,36,92,1,0
1016,329,1335,75,39,110,1,0
1016,14,749,463,115,283,1,0
1016,184,744,85,46,137,1,0
1016,272,1145,214,72,183,1,0
1016,361,310,228,96,251,1,0
1016,344,644,0,33,87,1,0
1016,278,1367,370,88,228,1,0
1016,363,1020,561,108,177,1,0
1016,372,770,81,44,125,1,0
1016,359,1108,561,93,174,1,0
1016,320,1097,141,35,82,1,0
1016,366,1484,377,58,260,1,0
1016,328,1391,0,27,70,1,0
1016,353,1009,565,131,235,1,0
1016,268,794,83,36,105,1,0
1017,88,492,130,58,170,1,0
1017,242,453,129,58,164,1,0
1017,235,1058,97,54,135,1,0
1017,266,674,78,46,125,1,0
1017,283,1216,225,70,187,1,0
1017,316,326,172,72,190,1,0
1017,265,1277,61,47,126,1,0
1017,71,625,276,81,245,1,0
1017,274,1268,204,70,196,1,0
1017,214,394,292,83,227,1,0
1017,160,712,94,50,135,1,0
1017,321,1071,4,32,85,1,0
1017,311,1037,0,36,92,1,0
1017,329,1334,76,39,110,1,0
1017,14,748,465,115,280,1,0
1017,184,743,85,47,138,1,0
1017,272,1146,212,72,183,1,0
1017,361,316,233,93,244,1,0
1017,344,643,0,34,91,1,0
1017,278,1367,370,88,228,1,0
1017,363,1020,560,108,178,1,0
1017,372,768,81,43,123,1,0
1017,359,1112,559,92,172,1,0
1017,320,1097,140,35,83,1,0
1017,366,1483,377,59,259,1,0
1017,328,1392,0,26,69,1,0
1017,353,1009,563,131,238,1,0
1017,268,794,83,36,104,1,0
1018,88,492,130,58,170,1,0
1018,242,453,129,57,163,1,0
1018,235,1058,96,54,136,1,0
1018,266,674,78,46,126,1,0
1018,283,1217,225,70,186,1,0
1018,316,327,173,71,186,1,0
1018,265,1275,61,47,126,1,0
1018,71,623,275,81,245,1,0
1018,274,1271,204,69,194,1,0
1018,214,393,294,84,229,1,0
1018,160,710,94,49,133,1,0
1018,321,1074,6,32,84,1,0
1018,311,1039,0,36,92,1,0
1018,329,1334,76,39,110,1,0
1018,14,747,466,117,285,1,0
1018,184,743,84,47,139,1,0
1018,272,1147,211,72,183,1,0
1018,361,322,237,91,239,1,0
1018,344,642,0,34,92,1,0
1018,278,1367,372,89,231,1,0
1018,363,1020,558,109,182,1,0
1018,372,768,81,43,123,1,0
1018,359,1113,557,92,173,1,0
1018,366,1483,377,60,259,1,0
1018,328,1393,0,24,67,1,0
1018,353,1010,561,130,238,1,0
1018,268,793,83,36,104,1,0
1019,88,493,129,57,168,1,0
1019,242,454,129,56,161,1,0
1019,235,1059,96,54,136,1,0
1019,266,674,77,46,124,1,0
1019,283,1217,224,70,186,1,0
1019,316,328,172,69,181,1,0
1019,265,1275,60,47,127,1,0
1019,71,619,274,82,247,1,0
1019,274,1272,204,69,195,1,0
1019,214,392,295,84,229,1,0
1019,160,708,93,50,134,1,0
1019,321,1075,7,33,85,1,0
1019,311,1041,0,36,92,1,0
1019,329,1333,75,39,111,1,0
1019,14,746,468,118,284,1,0
1019,184,743,85,46,137,1,0
1019,272,1148,211,72,182,1,0
1019,361,329,238,89,237,1,0
1019,344,641,0,34,93,1,0
1019,278,1372,371,87,228,1,0
1019,363,1023,556,110,185,1,0
1019,372,767,80,43,124,1,0
1019,359,1113,555,94,177,1,0
1019,366,1482,377,61,259,1,0
1019,328,1397,0,24,62,1,0
1019,353,1010,559,129,239,1,0
1019,268,793,83,36,104,1,0
1019,91,1379,0,28,68,1,0
1020,88,493,128,57,167,1,0
1020,242,454,127,56,160,1,0
1020,235,1060,96,54,135,1,0
1020,266,674,76,46,124,1,0
1020,283,1216,224,70,187,1,0
1020,316,328,171,69,181,1,0
1020,265,1274,60,47,127,1,0
1020,71,617,274,82,248,1,0
1020,274,1272,204,69,195,1,0
1020,214,389,295,85,231,1,0
1020,160,708,96,50,133,1,0
1020,321,1077,9,32,84,1,0
1020,311,1044,0,36,93,1,0
1020,329,1333,75,40,113,1,0
1020,14,746,469,117,281,1,0
1020,184,739,84,47,139,1,0
1020,272,1148,211,72,183,1,0
1020,361,335,239,87,236,1,0
1020,344,641,0,35,94,1,0
1020,278,1373,371,86,227,1,0
1020,363,1020,554,110,188,1,0
1020,372,763,79,44,125,1,0
1020,359,1112,553,95,181,1,0
1020,366,1482,377,62,259,1,0
1020,328,1399,0,24,62,1,0
1020,353,1010,557,128,241,1,0
1020,268,790,82,37,106,1,0
1021,88,493,127,57,167,1,0
1021,242,454,126,56,159,1,0
1021,235,1060,96,54,136,1,0
1021,266,674,76,46,124,1,0
1021,283,1217,223,69,184,1,0
1021,316,327,170,70,183,1,0
1021,265,1274,61,47,127,1,0
1021,71,613,274,83,249,1,0
1021,274,1272,204,69,195,1,0
1021,214,387,295,85,231,1,0
1021,160,707,97,49,131,1,0
1021,321,1079,10,32,82,1,0
1021,311,1045,0,36,93,1,0
1021,329,1332,74,40,113,1,0
1021,14,743,473,118,281,1,0
1021,184,738,84,47,139,1,0
1021,272,1148,210,72,183,1,0
1021,361,341,237,86,235,1,0
1021,344,641,0,34,93,1,0
1021,278,1377,370,86,228,1,0
1021,363,1024,552,108,186,1,0
1021,372,761,79,44,126,1,0
1021,359,1111,551,97,184,1,0
1021,366,1482,376,63,260,1,0
1021,328,1399,0,25,63,1,0
1021,353,1011,557,127,241,1,0
1021,268,789,83,37,106,1,0
1022,88,493,127,57,167,1,0
1022,242,455,126,55,159,1,0
1022,235,1060,95,54,136,1,0
1022,266,671,75,47,126,1,0
1022,283,1217,222,68,181,1,0
1022,316,327,169,70,185,1,0
1022,265,1274,60,47,127,1,0
1022,71,611,275,83,248,1,0
1022,274,1273,203,69,194,1,0
1022,214,384,298,85,232,1,0
1022,160,705,97,48,127,1,0
1022,321,1081,9,32,84,1,0
1022,311,1046,0,36,93,1,0
1022,329,1332,74,41,114,1,0
1022,14,742,476,117,277,1,0
1022,184,737,85,47,138,1,0
1022,272,1150,210,72,182,1,0
1022,361,347,236,86,235,1,0
1022,344,640,0,34,93,1,0
1022,278,1380,370,85,228,1,0
1022,363,1022,549,109,189,1,0
1022,372,758,79,43,125,1,0
1022,359,1111,549,99,187,1,0
1022,366,1481,376,64,261,1,0
1022,328,1400,0,24,65,1,0
1022,353,1011,555,127,244,1,0
1022,268,788,82,37,106,1,0
1023,88,493,125,57,168,1,0
1023,242,455,126,55,159,1,0
1023,235,1060,95,54,136,1,0
1023,266,670,74,47,127,1,0
1023,283,1218,222,68,180,1,0
1023,316,326,167,72,189,1,0
1023,265,1274,61,47,126,1,0
1023,71,607,276,83,246,1,0
1023,274,1273,203,69,194,1,0
1023,214,382,302,84,228,1,0
1023,160,703,97,48,128,1,0
1023,321,1083,10,32,83,1,0
1023,311,1049,2,37,94,1,0
1023,329,1329,74,41,114,1,0
1023,14,742,479,116,272,1,0
1023,184,733,83,48,141,1,0
1023,272,1151,210,72,183,1,0
1023,361,352,236,86,236,1,0
1023,344,640,0,34,93,1,0
1023,278,1381,370,84,227,1,0
1023,363,1020,547,109,193,1,0
1023,372,758,78,42,121,1,0
1023,359,1110,548,100,190,1,0
1023,366,1484,376,64,260,1,0
1023,328,1400,0,25,67,1,0
1023,353,1012,552,125,243,1,0
1023,268,787,82,37,107,1,0
1024,88,493,125,57,168,1,0
1024,242,455,126,55,160,1,0
1024,235,1060,95,54,138,1,0
1024,266,669,74,47,126,1,0
1024,283,1218,221,67,177,1,0
1024,316,326,165,73,192,1,0
1024,265,1274,61,47,126,1,0
1024,71,605,279,83,246,1,0
1024,274,1273,201,69,193,1,0
1024,214,379,308,82,222,1,0
1024,160,702,97,48,128,1,0
1024,321,1086,11,31,82,1,0
1024,311,1051,3,36,93,1,0
1024,329,1328,74,41,115,1,0
1024,14,738,483,117,272,1,0
1024,184,731,82,48,142,1,0
1024,272,1152,209,72,183,1,0
1024,361,358,235,86,236,1,0
1024,344,640,0,35,93,1,0
1024,278,1384,372,84,231,1,0
1024,363,1023,544,110,197,1,0
1024,372,757,77,41,120,1,0
1024,359,1108,545,103,195,1,0
1024,366,1486,376,64,260,1,0
1024,328,1402,0,25,67,1,0
1024,353,1012,549,125,246,1,0
1024,268,787,82,37,107,1,0
1024,378,143,80,58,145,1,0
1024,360,673,113,39,114,1,0
1025,88,493,124,56,166,1,0
1025,242,455,126,56,160,1,0
1025,235,1062,93,54,137,1,0
1025,266,668,73,47,126,1,0
1025,283,1218,220,66,176,1,0
1025,316,325,163,74,196,1,0
1025,265,1273,61,47,127,1,0
1025,71,604,280,84,245,1,0
1025,274,1273,200,69,193,1,0
1025,214,377,306,82,224,1,0
1025,160,702,97,48,126,1,0
1025,321,1088,12,31,81,1,0
1025,311,1055,3,36,93,1,0
1025,329,1328,76,42,115,1,0
1025,14,738,489,114,264,1,0
1025,184,731,83,48,141,1,0
1025,272,1152,209,72,183,1,0
1025,361,360,235,86,234,1,0
1025,344,639,0,35,94,1,0
1025,278,1386,373,84,233,1,0
1025,363,1024,542,111,201,1,0
1025,372,757,77,41,118,1,0
1025,359,1112,542,102,194,1,0
1025,366,1486,376,64,260,1,0
1025,328,1403,0,25,68,1,0
1025,353,1015,546,126,250,1,0
1025,268,784,82,38,108,1,0
1025,360,674,115,39,114,1,0
1025,320,1097,136,35,81,1,0
1026,88,493,123,56,165,1,0
1026,242,455,125,56,161,1,0
1026,235,1061,91,54,138,1,0
1026,266,668,74,46,124,1,0
1026,283,1218,219,67,177,1,0
1026,316,325,162,74,198,1,0
1026,265,1273,61,47,127,1,0
1026,71,604,282,84,244,1,0
1026,274,1274,199,69,192,1,0
1026,214,373,303,82,227,1,0
1026,160,701,97,48,125,1,0
1026,321,1092,12,31,80,1,0
1026,311,1056,3,36,92,1,0
1026,329,1327,76,42,117,1,0
1026,14,737,495,114,261,1,0
1026,184,731,83,48,139,1,0
1026,272,1152,209,71,183,1,0
1026,361,361,235,85,234,1,0
1026,344,637,0,35,95,1,0
1026,278,1387,373,83,235,1,0
1026,363,1024,541,111,204,1,0
1026,372,755,77,43,124,1,0
1026,359,1114,541,102,195,1,0
1026,366,1486,377,64,260,1,0
1026,328,1404,0,25,69,1,0
1026,353,1017,543,124,250,1,0
1026,268,783,81,38,110,1,0
1026,320,1098,136,34,80,1,0
1026,378,150,82,58,144,1,0
1027,88,493,123,56,163,1,0
1027,242,457,126,55,160,1,0
1027,235,1060,90,54,138,1,0
1027,266,666,73,46,124,1,0
1027,283,1218,218,67,179,1,0
1027,316,325,161,74,199,1,0
1027,265,1273,61,47,128,1,0
1027,71,603,284,85,246,1,0
1027,274,1274,197,69,191,1,0
1027,214,367,300,84,232,1,0
1027,160,699,96,48,126,1,0
1027,321,1093,10,31,83,1,0
1027,311,1060,2,37,95,1,0
1027,329,1327,77,42,116,1,0
1027,14,735,499,112,256,1,0
1027,184,727,81,49,142,1,0
1027,272,1152,209,71,183,1,0
1027,361,365,232,79,218,1,0
1027,344,636,0,35,94,1,0
1027,278,1391,374,82,234,1,0
1027,363,1025,539,111,208,1,0
1027,372,752,77,44,127,1,0
1027,359,1115,539,102,197,1,0
1027,366,1486,377,64,259,1,0
1027,328,1407,0,25,68,1,0
1027,353,1018,539,124,254,1,0
1027,268,782,80,39,112,1,0
1027,378,151,82,58,145,1,0
1027,26,354,233,107,297,1,0
1028,88,493,123,56,163,1,0
1028,242,458,126,56,160,1,0
1028,235,1060,90,54,137,1,0
1028,266,665,73,46,125,1,0
1028,283,1218,217,67,180,1,0
1028,316,325,160,75,200,1,0
1028,265,1273,62,47,128,1,0
1028,71,602,286,86,245,1,0
1028,274,1275,196,69,191,1,0
1028,214,365,300,83,231,1,0
1028,160,698,95,48,127,1,0
1028,321,1094,9,32,85,1,0
1028,311,1062,1,37,94,1,0
1028,329,1326,77,42,115,1,0
1028,14,732,502,114,257,1,0
1028,184,725,79,48,141,1,0
1028,272,1152,208,72,184,1,0
1028,361,364,229,81,222,1,0
1028,344,636,0,35,96,1,0
1028,278,1393,374,81,233,1,0
1028,363,1025,537,111,211,1,0
1028,372,751,76,44,129,1,0
1028,359,1115,538,102,198,1,0
1028,366,1486,377,64,259,1,0
1028,328,1408,0,25,69,1,0
1028,353,1018,537,124,257,1,0
1028,268,782,79,37,107,1,0
1028,378,150,73,61,154,1,0
1028,380,1178,704,64,91,1,0
1028,26,350,227,106,301,1,0
1029,88,493,122,56,163,1,0
1029,242,458,126,56,160,1,0
1029,235,1060,90,53,137,1,0
1029,266,664,72,46,126,1,0
1029,283,1218,217,68,180,1,0
1029,316,325,160,75,201,1,0
1029,265,1273,62,47,127,1,0
1029,71,599,287,87,246,1,0
1029,274,1275,195,69,191,1,0
1029,214,362,306,82,228,1,0
1029,160,697,94,48,127,1,0
1029,321,1097,9,31,84,1,0
1029,311,1066,2,37,95,1,0
1029,329,1326,78,42,115,1,0
1029,14,725,504,121,271,1,0
1029,184,724,77,48,142,1,0
1029,272,1152,206,72,184,1,0
1029,361,368,227,80,219,1,0
1029,344,635,0,35,96,1,0
1029,278,1394,374,80,233,1,0
1029,363,1026,535,108,208,1,0
1029,372,750,76,43,125,1,0
1029,359,1115,539,101,197,1,0
1029,366,1486,377,64,260,1,0
1029,328,1409,0,25,69,1,0
1029,268,782,80,37,104,1,0
1029,378,153,70,62,157,1,0
1029,380,1183,704,64,92,1,0
1029,26,348,224,107,309,1,0
1029,91,1393,0,26,69,1,0
1030,88,493,122,56,163,1,0
1030,242,458,126,55,159,1,0
1030,235,1060,89,53,136,1,0
1030,266,664,72,46,127,1,0
1030,283,1219,217,68,180,1,0
1030,316,325,160,75,201,1,0
1030,265,1273,63,47,126,1,0
1030,71,597,289,86,243,1,0
1030,274,1277,195,69,191,1,0
1030,214,358,303,85,236,1,0
1030,160,696,95,47,126,1,0
1030,321,1099,15,29,78,1,0
1030,311,1068,2,36,95,1,0
1030,329,1326,78,42,115,1,0
1030,14,717,506,126,283,1,0
1030,184,720,75,49,145,1,0
1030,272,1152,206,71,182,1,0
1030,361,372,226,80,219,1,0
1030,344,634,0,36,101,1,0
1030,278,1395,374,79,233,1,0
1030,363,1030,533,107,210,1,0
1030,372,749,76,44,127,1,0
1030,359,1118,537,102,201,1,0
1030,366,1486,377,64,260,1,0
1030,328,1411,0,24,65,1,0
1030,268,782,79,37,103,1,0
1030,378,154,69,62,158,1,0
1030,26,348,222,106,309,1,0
1030,91,1396,0,26,69,1,0
1031,88,492,122,56,163,1,0
1031,242,456,125,55,159,1,0
1031,235,1060,89,53,136,1,0
1031,266,663,72,46,127,1,0
1031,283,1221,217,67,179,1,0
1031,316,325,159,75,202,1,0
1031,265,1273,64,47,126,1,0
1031,71,593,290,86,242,1,0
1031,274,1277,195,69,191,1,0
1031,214,354,302,86,240,1,0
1031,160,696,94,48,127,1,0
1031,321,1100,10,31,84,1,0
1031,311,1070,3,36,94,1,0
1031,329,1326,78,42,114,1,0
1031,14,714,507,128,285,1,0
1031,184,719,75,49,144,1,0
1031,272,1152,204,71,183,1,0
1031,361,375,224,79,214,1,0
1031,344,633,0,37,102,1,0
1031,278,1398,375,78,231,1,0
1031,363,1028,531,108,213,1,0
1031,372,747,75,43,125,1,0
1031,359,1118,535,104,205,1,0
1031,366,1486,377,64,260,1,0
1031,328,1411,0,24,64,1,0
1031,268,782,79,37,103,1,0
1031,378,155,69,61,158,1,0
1031,91,1397,0,25,69,1,0
1031,380,1199,698,67,96,1,0
1032,88,492,121,56,164,1,0
1032,242,458,125,55,159,1,0
1032,235,1063,89,52,133,1,0
1032,266,663,71,46,127,1,0
1032,283,1222,217,67,178,1,0
1032,316,329,159,73,198,1,0
1032,265,1273,63,48,130,1,0
1032,71,588,291,86,241,1,0
1032,274,1278,194,70,192,1,0
1032,214,353,302,76,210,1,0
1032,160,695,94,48,128,1,0
1032,321,1102,7,32,86,1,0
1032,311,1073,3,36,95,1,0
1032,329,1325,79,42,114,1,0
1032,14,709,509,128,285,1,0
1032,184,718,74,50,147,1,0
1032,272,1152,204,71,183,1,0
1032,361,379,223,79,214,1,0
1032,344,633,0,36,102,1,0
1032,278,1400,375,77,230,1,0
1032,363,1027,529,108,216,1,0
1032,372,746,74,43,125,1,0
1032,359,1115,533,105,207,1,0
1032,366,1486,376,64,260,1,0
1032,328,1414,0,23,61,1,0
1032,268,780,78,40,112,1,0
1032,378,156,70,60,157,1,0
1032,91,1398,0,26,69,1,0
1032,380,1210,698,67,97,1,0
1032,26,350,283,91,261,1,0
1033,88,492,121,56,164,1,0
1033,242,456,123,56,160,1,0
1033,235,1064,89,52,132,1,0
1033,266,663,71,46,126,1,0
1033,283,1222,216,67,179,1,0
1033,316,330,159,73,196,1,0
1033,265,1273,64,48,130,1,0
1033,71,583,290,86,242,1,0
1033,274,1278,194,70,192,1,0
1033,214,361,341,73,199,1,0
1033,160,692,93,49,130,1,0
1033,321,1103,7,33,87,1,0
1033,311,1075,3,35,94,1,0
1033,329,1325,80,42,113,1,0
1033,14,706,511,130,287,1,0
1033,184,717,74,50,147,1,0
1033,272,1150,203,69,178,1,0
1033,361,380,221,80,215,1,0
1033,344,633,0,36,102,1,0
1033,278,1401,375,77,231,1,0
1033,363,1029,527,109,221,1,0
1033,372,745,74,43,124,1,0
1033,359,1118,530,104,207,1,0
1033,366,1486,376,64,260,1,0
1033,328,1416,0,21,59,1,0
1033,268,780,78,39,109,1,0
1033,378,159,72,60,158,1,0
1033,91,1398,0,25,69,1,0
1033,380,1220,696,68,98,1,0
1033,26,352,301,86,245,1,0
1034,88,490,120,57,166,1,0
1034,242,458,122,55,158,1,0
1034,235,1064,89,52,131,1,0
1034,266,660,71,46,126,1,0
1034,283,1223,216,66,176,1,0
1034,316,331,158,73,196,1,0
1034,265,1273,64,48,130,1,0
1034,71,581,291,85,241,1,0
1034,274,1278,194,70,192,1,0
1034,214,359,354,72,196,1,0
1034,160,692,92,48,130,1,0
1034,321,1104,7,33,87,1,0
1034,311,1076,3,35,94,1,0
1034,329,1323,80,42,113,1,0
1034,14,702,512,130,288,1,0
1034,184,714,74,50,147,1,0
1034,272,1149,201,69,178,1,0
1034,361,389,220,78,211,1,0
1034,344,631,0,37,102,1,0
1034,278,1401,375,77,231,1,0
1034,363,1030,525,110,225,1,0
1034,372,745,74,43,123,1,0
1034,359,1119,528,104,208,1,0
1034,366,1486,376,64,260,1,0
1034,328,1417,0,21,59,1,0
1034,268,778,77,39,108,1,0
1034,378,160,71,61,163,1,0
1034,91,1399,0,25,68,1,0
1034,380,1228,695,69,100,1,0
1034,26,349,310,84,239,1,0
1035,88,489,119,56,164,1,0
1035,242,457,122,54,155,1,0
1035,235,1065,89,52,130,1,0
1035,266,659,71,45,125,1,0
1035,283,1224,215,66,174,1,0
1035,316,331,157,73,197,1,0
1035,265,1274,64,47,127,1,0
1035,71,577,292,86,242,1,0
1035,274,1275,193,70,192,1,0
1035,214,359,359,72,194,1,0
1035,160,691,93,48,129,1,0
1035,321,1107,7,34,88,1,0
1035,311,1079,4,35,94,1,0
1035,329,1322,80,42,114,1,0
1035,14,697,513,131,286,1,0
1035,184,713,74,50,146,1,0
1035,272,1149,201,69,177,1,0
1035,361,392,220,78,210,1,0
1035,344,630,0,37,102,1,0
1035,278,1401,374,78,233,1,0
1035,363,1030,524,110,227,1,0
1035,372,744,73,43,124,1,0
1035,359,1118,526,105,212,1,0
1035,366,1483,377,64,260,1,0
1035,328,1417,0,23,61,1,0
1035,268,777,78,39,107,1,0
1035,378,162,77,59,159,1,0
1035,91,1399,0,25,68,1,0
1035,380,1236,689,73,106,1,0
1035,26,348,315,83,234,1,0
1036,88,488,118,56,164,1,0
1036,242,456,121,53,154,1,0
1036,235,1065,89,51,130,1,0
1036,266,658,70,45,126,1,0
1036,283,1224,215,65,173,1,0
1036,316,331,155,74,199,1,0
1036,265,1274,64,47,125,1,0
1036,71,575,294,84,237,1,0
1036,274,1275,194,69,191,1,0
1036,160,691,92,47,127,1,0
1036,321,1108,7,33,88,1,0
1036,311,1080,4,35,94,1,0
1036,329,1322,80,42,114,1,0
1036,14,692,517,129,279,1,0
1036,184,713,74,50,146,1,0
1036,272,1149,201,69,176,1,0
1036,361,396,219,79,214,1,0
