436,16,226,213,76,214,1,0
436,122,298,250,88,229,1,0
436,136,1605,189,83,224,1,0
437,74,489,196,92,237,1,0
437,40,424,215,79,211,1,0
437,125,1260,199,85,203,1,0
437,132,1439,164,76,221,1,0
437,63,778,0,50,83,1,0
437,79,200,193,75,207,1,0
437,16,220,213,76,214,1,0
437,122,299,250,89,230,1,0
437,136,1585,184,84,226,1,0
437,28,489,0,58,114,1,0
437,123,1301,0,46,35,1,0
438,74,484,196,92,237,1,0
438,40,415,215,82,217,1,0
438,125,1245,198,86,205,1,0
438,132,1425,166,77,216,1,0
438,63,778,0,49,82,1,0
438,79,193,195,69,191,1,0
438,16,214,213,75,213,1,0
438,122,295,250,89,229,1,0
438,136,1561,180,82,219,1,0
438,137,1246,0,45,27,1,0
438,28,489,0,57,113,1,0
439,74,473,196,95,242,1,0
439,40,408,217,82,216,1,0
439,125,1231,199,87,205,1,0
439,132,1412,166,77,215,1,0
439,63,774,0,49,82,1,0
439,79,186,193,70,192,1,0
439,16,209,215,71,202,1,0
439,122,293,250,89,229,1,0
439,136,1535,178,82,217,1,0
439,28,489,0,57,111,1,0
440,74,464,197,96,244,1,0
440,40,405,218,82,214,1,0
440,125,1219,203,85,198,1,0
440,132,1403,165,79,216,1,0
440,63,772,0,51,80,1,0
440,16,202,214,73,207,1,0
440,122,295,248,91,232,1,0
440,136,1507,179,86,224,1,0
440,28,489,0,56,110,1,0
441,74,457,197,96,245,1,0
441,40,401,221,81,211,1,0
441,125,1207,205,84,194,1,0
441,132,1391,162,80,218,1,0
441,63,772,0,51,79,1,0
441,16,196,216,72,205,1,0
441,122,293,249,90,230,1,0
441,136,1484,181,89,231,1,0
441,28,489,0,55,110,1,0
442,74,451,197,96,245,1,0
442,40,396,223,79,207,1,0
442,125,1190,208,85,194,1,0
442,132,1378,158,81,222,1,0
442,63,771,0,50,79,1,0
442,16,190,216,72,206,1,0
442,122,292,250,88,228,1,0
442,136,1460,188,89,232,1,0
442,138,364,579,105,219,1,0
443,74,445,196,96,246,1,0
443,40,390,223,79,207,1,0
443,125,1175,212,84,190,1,0
443,132,1366,154,82,225,1,0
443,63,771,0,50,78,1,0
443,122,295,249,89,230,1,0
443,136,1439,190,90,234,1,0
443,104,166,208,87,271,1,0
444,74,438,196,97,247,1,0
444,40,387,222,80,208,1,0
444,125,1154,218,82,185,1,0
444,132,1358,152,81,224,1,0
444,63,771,0,49,78,1,0
444,122,293,250,89,229,1,0
444,136,1419,189,91,237,1,0
444,135,1693,125,35,201,1,0
444,137,1282,0,48,36,1,0
444,138,364,579,105,218,1,0
445,74,436,198,96,245,1,0
445,40,382,221,80,210,1,0
445,125,1144,225,80,176,1,0
445,132,1347,152,81,222,1,0
445,63,769,0,48,78,1,0
445,122,292,250,88,228,1,0
445,136,1403,186,91,237,1,0
445,135,1690,124,35,198,1,0
445,138,364,579,105,219,1,0
446,74,430,200,98,250,1,0
446,40,376,222,79,208,1,0
446,125,1137,232,78,170,1,0
446,132,1337,156,78,216,1,0
446,63,768,0,48,78,1,0
446,122,291,251,87,227,1,0
446,136,1385,184,91,237,1,0
446,135,1687,114,38,208,1,0
446,123,1283,0,46,36,1,0
446,28,483,0,58,102,1,0
447,74,425,203,97,248,1,0
447,40,370,221,80,211,1,0
447,125,1127,237,76,163,1,0
447,132,1329,161,77,212,1,0
447,63,766,0,49,79,1,0
447,122,291,251,86,226,1,0
447,136,1365,181,87,223,1,0
447,135,1682,117,39,206,1,0
447,123,1282,0,46,37,1,0
447,28,482,0,58,102,1,0
448,74,418,205,98,251,1,0
448,40,363,221,79,210,1,0
448,125,1116,241,74,160,1,0
448,132,1318,165,75,207,1,0
448,63,766,0,49,77,1,0
448,122,292,252,86,225,1,0
448,136,1331,185,88,225,1,0
448,135,1675,117,42,208,1,0
449,74,416,204,98,248,1,0
449,40,357,221,79,211,1,0
449,125,1108,246,74,158,1,0
449,63,762,0,49,77,1,0
449,122,289,253,84,222,1,0
449,136,1300,176,93,239,1,0
449,135,1672,119,44,207,1,0
449,138,363,577,107,222,1,0
450,74,412,205,97,246,1,0
450,40,352,222,78,209,1,0
450,125,1101,251,74,158,1,0
450,63,761,0,49,77,1,0
450,122,289,255,79,211,1,0
450,136,1280,188,90,230,1,0
450,135,1670,121,45,203,1,0
450,138,363,577,107,223,1,0
450,104,288,257,59,181,1,0
450,28,483,0,55,102,1,0
450,132,1294,167,74,203,1,0
451,74,406,205,95,244,1,0
451,40,346,223,77,206,1,0
451,125,1095,257,72,153,1,0
451,63,760,0,49,77,1,0
451,122,289,254,77,209,1,0
451,136,1263,194,92,234,1,0
451,135,1665,120,47,204,1,0
451,132,1281,168,75,202,1,0
451,128,105,244,49,152,1,0
452,74,399,204,91,236,1,0
452,40,339,225,78,210,1,0
452,125,1086,266,70,145,1,0
452,63,759,0,51,75,1,0
452,122,289,253,78,211,1,0
452,136,1245,201,90,231,1,0
452,135,1663,120,48,198,1,0
452,132,1275,169,78,208,1,0
452,140,1662,192,54,206,1,0
452,79,102,202,58,160,1,0
453,74,391,203,91,235,1,0
453,40,333,227,77,209,1,0
453,125,1080,276,67,135,1,0
453,63,759,0,49,75,1,0
453,122,289,254,76,208,1,0
453,136,1224,204,90,232,1,0
453,135,1658,120,49,195,1,0
453,132,1269,170,80,209,1,0
453,140,1646,197,54,205,1,0
453,79,92,197,64,178,1,0
453,104,302,258,55,165,1,0
454,74,383,203,93,242,1,0
454,40,328,228,74,202,1,0
454,63,755,0,51,74,1,0
454,122,289,253,76,209,1,0
454,136,1206,202,91,236,1,0
454,135,1650,119,51,196,1,0
454,132,1259,171,80,206,1,0
454,140,1635,199,55,205,1,0
454,79,91,203,69,194,1,0
454,104,300,256,59,176,1,0
454,16,90,196,95,273,1,0
455,74,381,202,91,239,1,0
455,40,329,227,77,209,1,0
455,63,754,0,50,73,1,0
455,122,292,249,79,219,1,0
455,136,1187,198,92,237,1,0
455,135,1642,119,54,199,1,0
455,132,1243,172,80,205,1,0
455,140,1617,200,56,206,1,0
455,16,82,191,95,276,1,0
456,74,375,202,94,246,1,0
456,40,320,226,79,212,1,0
456,63,754,0,49,71,1,0
456,122,293,247,81,223,1,0
456,136,1166,194,92,233,1,0
456,135,1634,120,56,203,1,0
456,132,1232,168,81,206,1,0
456,140,1597,197,58,211,1,0
456,16,67,184,96,279,1,0
457,74,370,204,93,244,1,0
457,40,309,226,80,214,1,0
457,63,753,0,49,71,1,0
457,122,292,244,82,227,1,0
457,136,1145,193,92,231,1,0
457,135,1627,122,58,203,1,0
457,132,1220,166,82,209,1,0
457,140,1576,194,61,214,1,0
457,16,61,194,91,262,1,0
457,28,478,0,57,96,1,0
457,128,94,223,74,232,1,0
458,74,363,206,93,242,1,0
458,63,750,0,48,70,1,0
458,122,296,231,83,229,1,0
458,136,1128,194,88,218,1,0
458,135,1620,123,60,202,1,0
458,132,1208,163,83,211,1,0
458,140,1552,192,62,210,1,0
458,16,57,185,92,266,1,0
458,28,478,0,56,95,1,0
458,128,93,220,76,242,1,0
459,74,358,208,92,239,1,0
459,63,749,0,46,71,1,0
459,136,1099,199,90,225,1,0
459,135,1613,125,62,200,1,0
459,132,1198,160,85,215,1,0
459,140,1527,194,62,204,1,0
459,16,54,182,94,274,1,0
459,28,479,0,55,95,1,0
459,128,93,215,76,245,1,0
460,74,351,209,94,243,1,0
460,63,747,0,48,71,1,0
460,136,1075,204,93,233,1,0
460,135,1605,126,64,199,1,0
460,132,1190,158,86,215,1,0
460,140,1500,198,64,204,1,0
460,16,52,182,91,266,1,0
460,28,479,0,55,96,1,0
460,128,89,212,77,248,1,0
460,40,288,220,92,246,1,0
461,74,344,210,94,245,1,0
461,63,744,0,48,70,1,0
461,136,1059,209,93,234,1,0
461,135,1598,126,65,199,1,0
461,132,1179,156,87,216,1,0
461,140,1477,202,67,207,1,0
461,16,50,184,91,267,1,0
461,28,479,0,54,96,1,0
461,128,83,211,77,247,1,0
461,40,285,219,94,253,1,0
462,74,333,211,96,253,1,0
462,63,743,0,47,72,1,0
462,136,1041,210,93,236,1,0
462,135,1590,127,67,199,1,0
462,132,1167,156,88,217,1,0
462,140,1457,206,67,204,1,0
462,16,45,183,92,272,1,0
462,128,82,215,75,238,1,0
462,40,280,222,94,255,1,0
463,74,325,210,94,250,1,0
463,63,741,0,49,71,1,0
463,136,1026,209,86,221,1,0
463,135,1583,127,67,199,1,0
463,132,1155,158,89,217,1,0
463,140,1442,206,68,205,1,0
463,16,44,186,91,269,1,0
463,40,278,234,85,235,1,0
463,123,1259,0,41,45,1,0
463,104,278,230,66,194,1,0
463,28,479,0,53,94,1,0
464,74,324,209,91,241,1,0
464,63,740,0,50,71,1,0
464,136,1003,205,86,221,1,0
464,135,1573,126,69,201,1,0
464,132,1146,162,87,212,1,0
464,140,1424,205,69,206,1,0
464,16,43,184,92,272,1,0
464,40,282,239,83,227,1,0
464,123,1258,0,42,44,1,0
464,28,480,0,50,93,1,0
465,74,320,208,89,238,1,0
465,63,739,0,50,71,1,0
465,136,983,203,86,223,1,0
465,135,1564,123,70,205,1,0
465,132,1133,167,84,204,1,0
465,140,1407,202,72,211,1,0
465,16,50,201,86,254,1,0
465,40,269,232,85,232,1,0
465,28,479,0,51,93,1,0
466,74,313,207,90,241,1,0
466,63,736,0,51,68,1,0
466,136,961,203,89,231,1,0
466,135,1557,122,71,206,1,0
466,132,1124,171,83,203,1,0
466,140,1385,201,74,212,1,0
466,16,50,208,84,247,1,0
466,40,260,231,79,215,1,0
466,28,478,0,53,90,1,0
466,104,291,252,66,192,1,0
467,74,306,205,94,251,1,0
467,63,735,0,50,67,1,0
467,136,938,206,91,236,1,0
467,135,1550,122,71,206,1,0
467,132,1117,175,81,200,1,0
467,140,1364,201,76,215,1,0
467,16,50,211,83,243,1,0
467,40,248,230,76,208,1,0
467,28,477,0,54,90,1,0
467,104,293,256,66,190,1,0
468,74,298,204,95,256,1,0
468,63,734,0,50,67,1,0
468,136,916,212,93,242,1,0
468,135,1544,123,72,206,1,0
468,132,1114,174,82,201,1,0
468,140,1343,204,79,217,1,0
468,16,49,211,83,244,1,0
468,40,238,230,79,215,1,0
468,28,477,0,54,89,1,0
468,104,293,255,71,201,1,0
469,74,291,205,98,264,1,0
469,63,734,0,49,67,1,0
469,136,897,218,92,240,1,0
469,135,1536,123,73,206,1,0
469,132,1109,174,83,201,1,0
469,140,1323,210,79,216,1,0
469,16,48,211,85,251,1,0
469,40,231,230,80,218,1,0
469,28,474,0,55,90,1,0
470,74,288,206,99,265,1,0
470,63,734,0,49,67,1,0
470,136,879,223,91,239,1,0
470,135,1529,124,74,205,1,0
470,132,1103,174,83,202,1,0
470,140,1305,212,79,216,1,0
470,16,48,212,86,252,1,0
470,40,227,230,80,218,1,0
470,28,473,0,54,88,1,0
470,123,1246,0,44,46,1,0
471,74,284,207,98,264,1,0
471,136,863,223,92,242,1,0
471,135,1523,126,76,205,1,0
471,132,1096,173,84,204,1,0
471,140,1290,211,79,217,1,0
471,16,46,214,82,242,1,0
471,40,222,228,81,221,1,0
471,28,473,0,53,88,1,0
472,74,284,208,95,255,1,0
472,136,844,219,93,245,1,0
472,135,1515,126,77,206,1,0
472,132,1087,174,83,203,1,0
472,140,1272,210,80,218,1,0
472,16,45,216,80,236,1,0
472,40,216,227,82,223,1,0
472,28,472,0,53,87,1,0
473,74,280,208,93,252,1,0
473,136,826,217,95,247,1,0
473,135,1509,126,78,207,1,0
473,132,1080,175,83,202,1,0
473,140,1253,207,82,219,1,0
473,40,215,226,80,217,1,0
473,28,472,0,52,86,1,0
474,74,277,207,97,261,1,0
474,136,808,213,92,238,1,0
474,135,1502,126,78,207,1,0
474,132,1074,177,81,198,1,0
474,140,1237,206,84,220,1,0
474,28,472,0,51,85,1,0
474,79,203,224,91,255,1,0
474,123,1240,0,44,47,1,0
475,74,272,206,98,266,1,0
475,136,784,213,93,238,1,0
475,135,1496,126,77,203,1,0
475,132,1067,180,82,200,1,0
475,140,1218,208,85,221,1,0
475,28,472,0,51,84,1,0
475,79,206,225,86,239,1,0
475,123,1240,0,43,49,1,0
476,74,266,206,98,267,1,0
476,136,762,215,97,244,1,0
476,135,1489,124,76,204,1,0
476,132,1064,182,83,201,1,0
476,140,1199,212,88,223,1,0
476,79,199,227,89,247,1,0
476,123,1239,0,42,50,1,0
477,136,741,220,99,248,1,0
477,135,1479,123,76,206,1,0
477,132,1058,184,85,205,1,0
477,140,1180,219,87,220,1,0
477,79,196,227,91,250,1,0
477,123,1239,0,42,51,1,0
477,40,261,212,77,208,1,0
477,28,468,0,51,81,1,0
478,136,723,228,97,244,1,0
478,135,1472,123,76,206,1,0
478,132,1053,187,84,203,1,0
478,140,1167,225,84,215,1,0
478,79,186,229,93,256,1,0
478,28,467,0,52,80,1,0
478,74,260,206,95,256,1,0
479,136,705,234,96,242,1,0
479,135,1464,124,77,208,1,0
479,132,1034,188,94,227,1,0
479,140,1153,227,84,214,1,0
479,79,177,228,95,260,1,0
479,28,467,0,53,81,1,0
479,74,255,207,94,252,1,0
479,63,721,0,50,58,1,0
479,123,1234,0,42,52,1,0
480,136,694,235,96,243,1,0
480,135,1457,124,78,209,1,0
480,132,1023,187,97,237,1,0
480,140,1137,228,83,212,1,0
480,79,166,230,94,257,1,0
480,28,467,0,53,81,1,0
480,123,1233,0,42,53,1,0
480,104,293,251,82,226,1,0
480,40,251,209,80,218,1,0
481,136,678,233,97,244,1,0
481,135,1451,126,78,208,1,0
481,132,1018,186,99,242,1,0
481,140,1122,226,85,217,1,0
481,28,466,0,53,81,1,0
481,123,1233,0,41,53,1,0
481,104,292,250,85,229,1,0
481,40,249,209,81,219,1,0
481,63,717,0,50,57,1,0
482,136,663,230,99,246,1,0
482,135,1444,127,78,207,1,0
482,140,1104,226,85,216,1,0
482,28,466,0,52,80,1,0
482,123,1233,0,41,53,1,0
482,104,291,250,86,229,1,0
482,40,244,209,81,220,1,0
482,63,716,0,49,57,1,0
483,136,641,229,100,247,1,0
483,135,1438,128,79,206,1,0
483,140,1085,225,86,219,1,0
483,28,466,0,52,80,1,0
483,104,290,250,88,230,1,0
483,40,236,210,84,228,1,0
483,63,715,0,49,57,1,0
483,132,1007,185,100,246,1,0
484,136,621,230,100,246,1,0
484,135,1431,130,79,203,1,0
484,140,1065,226,89,225,1,0
484,104,290,250,89,230,1,0
484,40,230,210,85,230,1,0
484,63,715,0,49,57,1,0
484,132,1008,185,93,230,1,0
485,136,599,233,104,254,1,0
485,135,1425,131,78,201,1,0
485,140,1045,228,90,230,1,0
485,104,289,248,90,233,1,0
485,63,714,0,49,56,1,0
485,132,1004,187,84,211,1,0
485,74,213,206,102,276,1,0
486,136,576,240,104,253,1,0
486,135,1419,132,78,200,1,0
486,140,1031,233,88,226,1,0
486,104,289,250,90,229,1,0
486,63,711,0,49,56,1,0
486,132,998,190,79,200,1,0
486,123,1228,0,39,56,1,0
486,40,214,211,92,250,1,0
487,136,561,247,102,247,1,0
487,135,1409,131,77,202,1,0
487,140,1018,235,88,225,1,0
487,104,288,249,91,230,1,0
487,63,710,0,48,55,1,0
487,132,988,192,77,196,1,0
487,40,210,212,87,235,1,0
487,28,467,0,49,77,1,0
488,136,543,248,103,248,1,0
488,135,1401,129,78,205,1,0
488,140,1005,234,88,226,1,0
488,104,288,249,92,231,1,0
488,63,707,0,46,56,1,0
488,132,981,195,77,196,1,0
488,40,210,213,81,221,1,0
488,146,1076,304,62,130,1,0
488,28,467,0,49,76,1,0
489,136,528,246,103,250,1,0
489,135,1394,128,78,208,1,0
489,140,987,231,91,233,1,0
489,104,288,249,92,231,1,0
489,63,705,0,46,54,1,0
489,132,977,198,73,183,1,0
489,40,206,212,77,209,1,0
489,146,1076,299,63,132,1,0
489,28,467,0,48,75,1,0
490,136,509,243,105,256,1,0
490,135,1387,127,78,210,1,0
490,140,968,231,91,232,1,0
490,104,288,249,92,231,1,0
490,63,704,0,46,54,1,0
490,132,964,197,75,191,1,0
490,40,198,211,82,223,1,0
490,146,1077,295,63,129,1,0
490,16,95,232,82,238,1,0
491,136,494,241,106,258,1,0
491,135,1380,128,78,209,1,0
491,140,946,234,91,231,1,0
491,104,288,250,92,230,1,0
491,63,703,0,47,54,1,0
491,132,960,197,77,195,1,0
491,40,192,211,81,220,1,0
491,146,1076,292,64,132,1,0
491,16,98,235,77,226,1,0
492,136,477,241,106,258,1,0
492,135,1373,130,79,210,1,0
492,140,929,237,90,230,1,0
492,104,288,250,92,228,1,0
492,63,703,0,47,54,1,0
492,132,953,195,80,200,1,0
492,40,184,209,85,231,1,0
492,146,1075,289,67,136,1,0
492,16,96,238,74,217,1,0
492,123,1214,0,43,55,1,0
492,28,463,0,49,76,1,0
493,136,458,243,107,257,1,0
493,135,1367,132,79,208,1,0
493,140,908,242,89,228,1,0
493,104,288,251,92,227,1,0
493,132,946,192,82,204,1,0
493,146,1073,285,71,144,1,0
493,123,1209,0,44,56,1,0
493,79,90,235,84,235,1,0
493,74,170,205,99,270,1,0
494,136,440,248,106,255,1,0
494,135,1357,133,80,207,1,0
494,140,893,245,88,227,1,0
494,104,288,251,92,227,1,0
494,132,936,189,82,205,1,0
494,146,1068,282,74,149,1,0
494,123,1206,0,45,56,1,0
494,79,89,235,80,225,1,0
494,74,148,204,104,279,1,0
494,40,167,207,95,258,1,0
495,136,422,252,104,251,1,0
495,135,1349,133,81,207,1,0
495,140,878,244,89,229,1,0
495,104,288,251,93,228,1,0
495,132,928,187,83,206,1,0
495,146,1065,279,76,156,1,0
495,79,86,235,84,240,1,0
495,74,140,204,106,281,1,0
495,40,159,206,97,265,1,0
496,136,408,254,103,249,1,0
496,135,1341,133,81,206,1,0
496,140,861,242,90,231,1,0
496,104,290,249,95,232,1,0
496,132,921,185,84,210,1,0
496,146,1064,275,77,158,1,0
496,79,85,233,86,248,1,0
496,74,139,204,105,274,1,0
497,136,394,254,102,248,1,0
497,135,1334,133,82,207,1,0
497,140,845,241,92,235,1,0
497,104,288,249,95,230,1,0
497,132,913,185,86,214,1,0
497,146,1061,269,81,166,1,0
497,79,85,232,78,226,1,0
498,136,378,253,102,250,1,0
498,135,1324,133,81,207,1,0
498,140,824,243,91,233,1,0
498,104,288,250,94,230,1,0
498,132,906,185,87,216,1,0
498,146,1059,262,86,177,1,0
498,79,81,234,75,213,1,0
498,16,107,239,48,141,1,0
498,28,461,0,47,68,1,0
499,136,363,252,103,252,1,0
499,135,1317,132,81,207,1,0
499,140,807,245,92,235,1,0
499,104,287,250,93,229,1,0
499,132,899,184,89,218,1,0
499,146,1058,258,86,178,1,0
499,79,76,230,80,227,1,0
499,16,107,240,46,136,1,0
500,136,351,248,102,250,1,0
500,135,1310,131,81,210,1,0
500,140,789,250,93,236,1,0
500,104,285,253,89,223,1,0
500,132,892,183,90,220,1,0
500,146,1057,253,88,183,1,0
500,79,67,225,82,231,1,0
500,28,462,0,47,67,1,0
501,136,342,248,102,247,1,0
501,135,1304,130,80,210,1,0
501,140,771,253,92,235,1,0
501,132,885,184,90,221,1,0
501,146,1054,250,88,182,1,0
501,79,66,222,83,234,1,0
502,136,331,250,101,242,1,0
502,135,1297,130,80,212,1,0
502,140,756,252,93,238,1,0
502,132,875,185,90,222,1,0
502,146,1052,248,88,184,1,0
502,79,62,220,85,238,1,0
502,149,1092,0,44,48,1,0
502,104,286,257,73,185,1,0
503,136,320,251,100,239,1,0
503,135,1291,132,79,209,1,0
503,140,738,250,94,242,1,0
503,132,868,185,89,221,1,0
503,146,1047,247,89,184,1,0
503,149,1088,0,44,48,1,0
503,104,282,255,78,200,1,0
504,136,313,257,98,235,1,0
504,135,1284,134,79,208,1,0
504,140,719,248,95,245,1,0
504,132,861,185,89,222,1,0
504,146,1045,246,90,185,1,0
504,149,1086,0,44,48,1,0
504,104,286,259,70,179,1,0
505,136,303,261,95,232,1,0
505,135,1278,135,79,208,1,0
505,140,703,247,97,247,1,0
505,132,853,183,90,225,1,0
505,146,1036,246,90,185,1,0
505,104,284,256,73,188,1,0
505,63,692,0,46,48,1,0
506,136,291,260,96,235,1,0
506,135,1271,136,79,206,1,0
506,140,685,248,97,246,1,0
506,132,846,180,91,229,1,0
506,146,1028,247,90,183,1,0
506,63,692,0,45,47,1,0
506,40,33,56,96,271,1,0
507,136,282,258,97,239,1,0
507,135,1265,136,80,205,1,0
507,140,667,252,96,241,1,0
507,132,840,178,91,231,1,0
507,146,1017,249,90,179,1,0
507,63,692,0,45,47,1,0
507,40,38,51,79,226,1,0
508,135,1255,138,79,202,1,0
508,140,649,259,95,236,1,0
508,132,830,177,92,233,1,0
508,146,1005,253,88,171,1,0
508,63,691,0,45,46,1,0
508,40,43,50,75,217,1,0
508,104,281,252,89,229,1,0
509,135,1248,138,77,200,1,0
509,140,627,262,93,234,1,0
509,132,822,177,91,233,1,0
509,146,991,257,90,171,1,0
509,63,688,0,45,46,1,0
509,40,46,53,81,236,1,0
509,104,281,252,92,234,1,0
510,135,1241,137,77,202,1,0
510,140,615,262,93,234,1,0
510,132,815,179,91,231,1,0
510,146,977,260,93,174,1,0
510,63,687,0,44,45,1,0
510,40,52,53,80,234,1,0
510,104,278,255,91,231,1,0
511,135,1234,135,78,206,1,0
511,140,598,260,94,236,1,0
511,132,804,181,91,229,1,0
511,146,967,263,95,174,1,0
511,63,686,0,45,45,1,0
511,40,56,55,85,248,1,0
511,104,279,253,94,236,1,0
511,28,458,0,44,61,1,0
512,135,1224,133,79,210,1,0
512,140,582,258,98,243,1,0
512,132,796,184,91,228,1,0
512,146,959,264,96,172,1,0
512,40,63,54,85,248,1,0
512,104,278,251,97,240,1,0
512,28,458,0,44,61,1,0
513,135,1216,133,78,211,1,0
513,140,564,257,98,242,1,0
513,132,786,188,90,225,1,0
513,146,940,266,95,170,1,0
513,40,70,57,85,250,1,0
513,104,274,251,99,241,1,0
513,28,458,0,44,61,1,0
514,135,1210,134,78,209,1,0
514,140,546,259,98,240,1,0
514,132,778,189,90,225,1,0
514,146,924,265,96,173,1,0
514,40,77,58,85,252,1,0
514,104,271,248,101,245,1,0
514,28,458,0,45,61,1,0
515,135,1203,135,78,207,1,0
515,140,523,262,99,239,1,0
515,132,771,189,90,226,1,0
515,146,914,260,97,176,1,0
515,40,84,57,84,255,1,0
515,104,264,245,105,253,1,0
515,28,458,0,45,59,1,0
516,135,1196,138,79,208,1,0
516,140,503,270,97,235,1,0
516,132,767,188,92,229,1,0
516,146,902,256,98,180,1,0
516,40,90,55,79,243,1,0
516,104,255,241,112,268,1,0
516,28,458,0,45,57,1,0
517,135,1189,140,80,207,1,0
517,140,487,273,96,233,1,0
517,132,759,187,91,229,1,0
517,146,889,250,100,183,1,0
517,40,97,57,76,235,1,0
517,104,253,240,111,266,1,0
517,28,458,0,44,57,1,0
517,123,1123,0,49,60,1,0
517,16,110,237,42,127,1,0
517,63,680,0,43,43,1,0
518,135,1182,141,80,206,1,0
518,140,474,273,96,234,1,0
518,132,751,187,91,229,1,0
518,146,875,243,101,187,1,0
518,104,252,239,112,266,1,0
518,28,458,0,44,56,1,0
518,79,245,238,107,290,1,0
519,135,1172,142,81,205,1,0
519,140,461,271,97,236,1,0
519,132,745,188,90,229,1,0
519,146,863,234,108,200,1,0
519,16,106,233,49,146,1,0
520,135,1164,142,81,204,1,0
520,140,447,267,98,240,1,0
520,132,739,189,90,228,1,0
520,146,847,226,110,208,1,0
520,79,249,244,114,301,1,0
521,135,1156,140,81,206,1,0
521,140,430,264,99,243,1,0
521,132,729,192,89,226,1,0
521,146,832,221,112,214,1,0
521,79,248,248,117,306,1,0
521,136,261,250,101,242,1,0
522,135,1146,139,81,208,1,0
522,140,416,265,99,241,1,0
522,132,720,194,89,225,1,0
522,146,817,215,114,222,1,0
522,79,249,251,114,295,1,0
523,135,1140,137,79,205,1,0
523,140,399,269,99,238,1,0
523,132,710,197,89,223,1,0
523,146,804,211,115,229,1,0
523,79,248,252,116,300,1,0
523,136,274,250,97,232,1,0
524,135,1132,136,81,211,1,0
524,140,382,276,95,227,1,0
524,132,698,202,88,219,1,0
524,146,788,208,114,229,1,0
524,152,84,226,91,261,1,0
524,136,277,249,97,232,1,0
525,135,1125,136,81,213,1,0
525,140,364,284,94,221,1,0
525,132,691,206,87,215,1,0
525,146,775,207,112,228,1,0
525,136,275,251,94,228,1,0
526,135,1119,138,80,211,1,0
526,140,358,288,92,218,1,0
526,132,684,210,85,211,1,0
526,146,762,207,110,226,1,0
526,136,279,251,93,228,1,0
526,79,238,248,124,322,1,0
527,135,1113,140,79,208,1,0
527,140,349,289,91,216,1,0
527,132,674,213,84,209,1,0
527,146,746,208,108,223,1,0
527,136,276,253,93,231,1,0
528,135,1106,141,80,208,1,0
528,140,342,289,91,217,1,0
528,132,666,215,83,208,1,0
528,146,736,212,107,222,1,0
528,136,277,253,89,226,1,0
529,135,1098,142,83,211,1,0
529,140,335,287,92,221,1,0
529,132,659,216,83,208,1,0
529,146,717,215,105,220,1,0
529,136,278,255,86,220,1,0
529,40,187,56,73,222,1,0
529,63,668,0,43,37,1,0
529,16,48,216,79,231,1,0
529,79,220,246,103,264,1,0
530,135,1092,144,82,208,1,0
530,140,329,286,92,223,1,0
530,132,649,217,83,207,1,0
530,146,706,215,105,221,1,0
530,136,279,254,85,221,1,0
530,153,1689,85,33,206,1,0
530,40,190,57,74,227,1,0
530,63,667,0,43,36,1,0
530,16,48,215,83,243,1,0
531,135,1083,145,81,204,1,0
531,140,323,285,92,224,1,0
531,132,640,215,85,209,1,0
531,146,690,214,104,222,1,0
531,153,1680,80,34,203,1,0
531,40,195,57,76,233,1,0
531,63,666,0,44,36,1,0
531,16,48,215,85,249,1,0
531,79,268,249,90,235,1,0
532,135,1076,144,80,204,1,0
532,140,317,282,93,228,1,0
532,132,629,211,85,209,1,0
532,146,676,212,105,227,1,0
532,153,1666,78,35,206,1,0
532,40,199,58,78,239,1,0
532,16,44,215,85,251,1,0
532,154,334,371,55,141,1,0
532,136,280,253,81,213,1,0
533,135,1069,145,78,201,1,0
533,140,314,279,93,229,1,0
533,132,616,208,87,212,1,0
533,146,661,209,107,232,1,0
533,153,1656,77,37,205,1,0
533,40,200,58,90,275,1,0
533,16,47,216,84,249,1,0
533,136,285,252,80,212,1,0
534,135,1063,143,78,204,1,0
534,140,310,279,92,231,1,0
534,132,603,205,87,209,1,0
534,146,649,210,106,232,1,0
534,153,1644,78,38,205,1,0
534,40,201,59,93,287,1,0
534,16,49,217,74,221,1,0
534,136,287,255,71,189,1,0
534,155,1690,75,33,208,1,0
535,135,1056,141,79,209,1,0
535,140,309,278,92,232,1,0
535,132,589,203,89,211,1,0
535,146,633,211,105,230,1,0
535,153,1630,81,40,204,1,0
535,40,210,62,90,278,1,0
535,136,287,255,68,182,1,0
535,155,1685,79,32,201,1,0
536,135,1050,140,78,209,1,0
536,140,308,278,92,234,1,0
536,132,575,200,91,215,1,0
536,146,618,214,105,232,1,0
536,153,1617,84,42,204,1,0
536,40,219,65,89,272,1,0
536,136,289,257,62,167,1,0
536,155,1678,82,32,196,1,0
537,135,1044,142,77,207,1,0
537,140,305,277,90,231,1,0
537,132,567,201,98,230,1,0
537,146,605,212,104,232,1,0
537,153,1607,86,44,202,1,0
537,40,234,68,79,239,1,0
537,136,289,257,64,172,1,0
537,155,1666,84,33,193,1,0
538,135,1037,142,77,206,1,0
538,140,301,277,89,229,1,0
538,132,556,200,94,220,1,0
538,146,592,210,105,235,1,0
538,153,1594,85,46,203,1,0
538,40,238,82,79,237,1,0
538,136,288,256,65,175,1,0
538,155,1653,84,35,192,1,0
539,135,1030,144,78,208,1,0
539,140,299,277,88,228,1,0
539,132,546,201,95,222,1,0
539,146,566,207,106,239,1,0
539,153,1580,83,50,206,1,0
539,40,244,79,79,235,1,0
